Country,Year,CO2_pc,CO2_share,GHG_annual,CO2_cumulative,N2O_annual,CH4_annual,CO2_coal,CO2_oil,CO2_gas,CO2_flaring,CO2_transport
Denmark,2015,6.1838393,0.09900561,51282550.0,3918055200,5430393.0,9483897.0,7242452.0,19471120.0,6904703.0,247441.0,12000000.0
Denmark,2016,6.4688087,0.10410754,53150028.0,3954971600,5491338.5,9505818.0,8413077.0,19751434.0,7008985.0,273316.0,12160000.0
Denmark,2017,6.0419893,0.09622257,50565068.0,3989636400,5516827.0,9467208.0,6252826.0,19918138.0,6675760.0,241662.0,12140000.0
Denmark,2018,6.0015297,0.09413062,50192864.0,4024245200,5269002.0,9435680.0,6361589.0,19967996.0,6483357.0,232796.0,12310000.0
Denmark,2019,5.34005,0.08355885,46582204.0,4055195600,5373133.0,9266283.0,3588381.0,19685832.0,6023657.0,194924.0,12040000.0
Denmark,2020,4.8577814,0.080838345,44040936.0,4083495200,5442649.5,9304386.0,3166356.0,18578794.0,4798808.0,126357.01,11050000.0
Denmark,2021,5.057577,0.08042118,45039804.0,4113103600,5228513.0,9133303.0,4207500.0,18826886.0,4807840.0,111243.0,
Denmark,2022,4.940161,0.07822201,44506308.0,4142163000,5265232.0,9199180.0,4207500.0,19524178.0,3561556.0,111243.0,
Djibouti,2010,0.5620329,0.0015511285,1824950.9,14670656,259969.84,1031771.25,0.0,516623.97,0.0,0.0,90000.0
Djibouti,2011,0.5045329,0.0013725449,1801929.9,15143312,257483.64,1048035.4,0.0,472656.0,0.0,0.0,80000.0
Djibouti,2012,0.51064277,0.0013948925,1846004.9,15630624,263098.62,1067369.2,0.0,487312.0,0.0,0.0,70000.0
Djibouti,2013,0.5728672,0.0015800482,1939294.2,16187314,264076.06,1086908.0,0.0,498304.0,0.0,0.0,100000.0
Djibouti,2014,0.39258876,0.0010948624,1793904.0,16575620,265950.53,1107184.5,0.0,322432.0,0.0,0.0,120000.0
Djibouti,2015,0.42895317,0.0012171514,1844249.9,17007260,265753.12,1112304.2,0.0,377392.0,0.0,0.0,110000.0
Djibouti,2016,0.3714898,0.0010720071,1848851.0,17387396,266626.25,1163521.0,0.0,329760.0,0.0,0.0,140000.0
Djibouti,2017,0.37660372,0.0010874505,1888190.4,17779154,270018.03,1185059.0,0.0,329760.0,0.0,0.0,140000.0
Djibouti,2018,0.4113473,0.0011827961,1932462.9,18214032,269940.84,1183749.2,0.0,348080.0,0.0,0.0,140000.0
Djibouti,2019,0.4177071,0.0012111656,1947679.2,18662648,270013.0,1184177.5,0.0,351744.0,0.0,0.0,140000.0
Djibouti,2020,0.35082307,0.0010924842,1896565.5,19045104,271343.0,1195734.9,0.0,289456.0,0.0,0.0,140000.0
Djibouti,2021,0.41140705,0.001235412,1991329.2,19499940,273371.56,1215636.2,0.0,315339.0,0.0,0.0,
Djibouti,2022,0.40418932,0.0012194848,2010373.6,19952976,273804.9,1233555.8,0.0,313538.0,0.0,0.0,
Dominica,2010,2.5039332,0.0005170429,233253.69,3198672,14998.126,62840.9,0.0,172208.0,0.0,0.0,50000.0
Dominica,2011,2.2381105,0.00044687508,228169.17,3352560,15493.178,64858.03,0.0,153888.0,0.0,0.0,50000.0
Dominica,2012,2.3927555,0.00047195613,242745.52,3517440,15181.323,65310.07,0.0,164880.0,0.0,0.0,50000.0
Dominica,2013,2.2887027,0.00044717843,209571.28,3674992,16048.133,65319.793,0.0,157552.0,0.0,0.0,50000.0
Dominica,2014,2.3762033,0.0004648934,206759.17,3839872,14907.831,66090.64,0.0,164880.0,0.0,0.0,60000.0
Dominica,2015,2.5114884,0.000495928,208665.0,4015744,16611.477,66121.84,0.0,175872.0,0.0,0.0,60000.0
Dominica,2016,2.456675,0.0004856398,214725.58,4187952,15264.2705,66372.625,0.0,172208.0,0.0,0.0,60000.0
Dominica,2017,2.1852262,0.00042716463,194121.45,4341840,14909.078,66006.98,0.0,153888.0,0.0,0.0,50000.0
Dominica,2018,2.2757764,0.0004384808,195862.0,4503056,14647.445,66604.64,0.0,161216.0,0.0,0.0,60000.0
Dominica,2019,2.4103239,0.0004649231,206173.83,4675264,16319.888,67305.34,0.0,172208.0,0.0,0.0,60000.0
Dominica,2020,2.187888,0.00045004906,196925.75,4832816,15803.086,67502.016,0.0,157552.0,0.0,0.0,50000.0
Dominica,2021,2.0959618,0.00041237168,188920.36,4984637,15928.072,67765.16,0.0,151821.0,0.0,0.0,
Dominica,2022,2.1058853,0.00041243844,196375.72,5137857,16144.479,67754.914,0.0,153220.0,0.0,0.0,
Dominican Republic,2010,2.1024926,0.061710354,32962014.0,508933020,2943410.5,11063081.0,1850651.0,15622424.0,1465862.0,0.0,5740000.0
Dominican Republic,2011,2.152511,0.061905053,32508718.0,530250940,2905454.2,11256452.0,2513937.0,15563688.0,1678401.0,0.0,6050000.0
Dominican Republic,2012,2.118931,0.060840074,33067804.0,551505660,2830512.2,11357702.0,1985888.0,15674592.0,1989552.0,0.0,6560000.0
Dominican Republic,2013,2.0938118,0.06036182,33530166.0,572772700,2838125.5,11506940.0,2440224.0,15139648.0,2037184.0,0.0,5790000.0
Dominican Republic,2014,2.1202457,0.06146871,34417190.0,594573250,2883001.8,11686980.0,3195008.0,14656000.0,2004208.1,0.0,5050000.0
Dominican Republic,2015,2.257829,0.066250585,36686268.0,618067840,3036348.5,11824356.0,2890444.0,16569681.0,2025875.1,0.0,6130000.0
Dominican Republic,2016,2.3409507,0.069499575,38556000.0,642712450,3129262.0,12052150.0,2872576.0,17854672.0,1912608.0,0.0,6630000.0
Dominican Republic,2017,2.2556932,0.066666536,38336616.0,666729340,3180910.5,12290537.0,3342079.0,16446547.0,2191407.0,0.0,6510000.0
Dominican Republic,2018,2.3924725,0.070052706,40127816.0,692485570,3548335.8,12580444.0,3286608.0,18180768.0,2183744.0,0.0,7170000.0
Dominican Republic,2019,2.607516,0.07660533,42629530.0,720860300,3462504.5,12695988.0,3264624.0,20452448.0,2469536.0,0.0,7690000.0
Dominican Republic,2020,2.136578,0.06713273,37945764.0,744361900,3512569.8,12865332.0,3257852.0,15787204.0,2440640.0,0.0,6980000.0
Dominican Republic,2021,2.1393347,0.0646037,38457028.0,768146750,3429726.5,13081802.0,3040143.0,15210369.0,3014394.0,0.0,
Dominican Republic,2022,2.1051137,0.063628756,38533190.0,791784700,3502201.0,13219380.0,3040143.0,15350552.0,2727309.0,0.0,
East Timor,2010,0.2876769,0.0009401637,6149200.5,3405593,208116.38,3382259.8,0.0,236372.0,0.0,76762.0,120000.0
East Timor,2011,0.38984352,0.0012599723,7375305.0,3839483,209782.14,3665268.0,0.0,245488.0,0.0,188402.0,129999.99
East Timor,2012,0.5197362,0.0016925357,7078882.5,4430778,223784.53,3769119.8,0.0,291253.0,0.0,300042.0,190000.0
East Timor,2013,0.53267765,0.0017561528,6625209.0,5049514,228229.78,3553450.0,0.0,351744.0,0.0,266992.0,180000.0
East Timor,2014,0.52687275,0.0017601578,5571895.5,5673775,236486.48,2689914.5,0.0,436862.0,0.0,187400.0,240000.0
East Timor,2015,0.48897764,0.0016626243,5557056.0,6263395,260554.23,2755826.8,0.0,427877.0,0.0,161743.0,230000.0
East Timor,2016,0.52505535,0.0018132136,5073855.5,6906361,256338.56,2389621.0,0.0,509296.0,0.0,133670.0,350000.0
East Timor,2017,0.5547369,0.0019143964,5463347.0,7596031,257258.98,2212910.5,0.0,549600.0,0.0,140070.0,300000.0
East Timor,2018,0.48898363,0.001678203,5214325.5,8213055,262636.66,2250215.0,0.0,498304.0,0.0,118720.0,300000.0
East Timor,2019,0.5274983,0.0018235128,5217052.5,8888486,287365.34,2133801.2,0.0,604560.0,0.0,70871.0,310000.0
East Timor,2020,0.49730384,0.0018467174,5150211.0,9534980,264406.44,1859725.8,0.0,586627.0,0.0,59867.0,220000.0
East Timor,2021,0.5024414,0.0018027141,4980636.5,10198677,250144.6,1832085.0,0.0,615546.0,0.0,48151.0,
East Timor,2022,0.49869007,0.0018005272,4728220.5,10867569,250508.5,1715662.0,0.0,608606.0,0.0,60286.0,
Ecuador,2010,2.4201083,0.10891746,84325850.0,827905340,5134711.0,25145852.0,0.0,30334714.0,1157702.0,2696431.0,12660000.0
Ecuador,2011,2.511129,0.11111452,106926620.0,866169300,5194248.0,25307088.0,0.0,32877072.0,1047904.0,2100308.0,13700000.0
Ecuador,2012,2.415982,0.10707972,99086260.0,903578050,5057994.5,25454590.0,0.0,32151600.0,1399648.0,1504184.0,14180000.0
Ecuador,2013,2.5221019,0.11255236,91297540.0,943233000,5045331.5,25997868.0,0.0,33961616.0,1590176.0,1490762.0,15120000.0
Ecuador,2014,2.7404037,0.123304315,132169464.0,986964400,5007737.0,25409708.0,0.0,37610960.0,1630480.0,1887417.0,16260000.0
Ecuador,2015,2.5485296,0.1163903,93300380.0,1028240100,4570689.0,24570112.0,0.0,35442330.0,1535077.0,1987638.0,16930000.0
Ecuador,2016,2.3940413,0.110989906,90386320.0,1067597200,4884012.5,24707020.0,0.0,33477966.0,1652464.0,2038158.9,17100000.0
Ecuador,2017,2.3461897,0.108740345,83563350.0,1106771300,4905272.5,24478264.0,0.0,33386840.0,1535069.0,2008632.0,18200000.0
Ecuador,2018,2.2584543,0.10452083,80800670.0,1145200500,4902670.5,23744346.0,0.0,33155076.0,1355811.0,1631186.0,19160000.0
Ecuador,2019,2.310065,0.10816701,79805910.0,1185265700,5001958.5,24177248.0,0.0,34936240.0,1212784.0,1727684.0,19460000.0
Ecuador,2020,1.8710657,0.09400613,70131810.0,1218175100,4994706.0,23731024.0,0.0,27959984.0,1029584.06,1948265.0,15830000.0
Ecuador,2021,2.2324002,0.10791797,77802320.0,1257906800,5060260.5,23424830.0,0.0,34250616.0,1029584.06,2322149.0,
Ecuador,2022,2.3117273,0.1120152,80009300.0,1299520100,5161011.0,23783424.0,0.0,36028452.0,1029584.06,2426056.0,
Egypt,2010,2.3335464,0.611318,304071300.0,4152356600,22019806.0,74021150.0,4125589.0,94254690.0,81947540.0,2766093.0,44840000.0
Egypt,2011,2.4318066,0.6299057,320263940.0,4369274000,22650960.0,75569340.0,1700067.0,98548910.0,92679290.0,3890638.0,46770000.0
Egypt,2012,2.342532,0.6117954,315408700.0,4583007000,22423034.0,76203060.0,1802688.0,93025300.0,92919040.0,5015183.0,50900000.0
Egypt,2013,2.2641215,0.6000684,310313380.0,4794426400,22112748.0,73187810.0,1700126.0,94639100.0,90399784.0,4469744.0,51400000.0
Egypt,2014,2.3736145,0.63976234,324867550.0,5021326000,22314684.0,71862470.0,1494912.0,117713330.0,81699870.0,5231304.0,53600000.0
Egypt,2015,2.2970839,0.6329932,320361150.0,5245805600,22859836.0,69387256.0,1344688.0,112023140.0,84151090.0,5312343.0,54980000.0
Egypt,2016,2.399037,0.6750857,336291600.0,5485191000,23287920.0,70593280.0,1608496.0,114870060.0,94824320.0,5262950.0,57400000.0
Egypt,2017,2.5553803,0.7220189,360650620.0,5745301500,23131422.0,74174470.0,6507264.0,119036030.0,108406770.0,4390897.0,55710000.0
Egypt,2018,2.3511286,0.663389,345413100.0,5989209600,23004764.0,76256170.0,13007200.0,102936420.0,102698260.0,4263754.0,56160000.0
Egypt,2019,2.4251409,0.69152117,353923840.0,6245349400,20799996.0,74871460.0,10123632.0,101463490.0,120519950.0,4363687.0,51960000.0
Egypt,2020,2.1182494,0.6502504,322626050.0,6472987600,21242914.0,71723120.0,5400736.0,83037230.0,116628780.0,4436567.0,51570000.0
Egypt,2021,2.2595594,0.67058,345485400.0,6719872000,21463656.0,75115570.0,9001227.0,89369640.0,124404040.0,3915031.0,
Egypt,2022,2.333106,0.69704753,357544540.0,6978823700,21757482.0,74807290.0,9001227.0,104022500.0,121627160.0,3702417.0,
El Salvador,2010,1.0334623,0.018971257,12016746.0,167968210,1403211.4,4246712.0,3662.0,5807727.0,0.0,0.0,3010000.0
El Salvador,2011,1.0589914,0.01887361,12480238.0,174467600,1363925.9,3936173.0,3662.0,5979934.0,0.0,0.0,3110000.0
El Salvador,2012,1.0504097,0.018525258,12531291.0,180939490,1332785.2,4131407.5,3664.0,5932016.0,0.0,0.0,2740000.0
El Salvador,2013,0.9852612,0.017297884,11475866.0,187033970,1206106.0,3768084.0,3662.0,5624516.0,0.0,0.0,2780000.0
El Salvador,2014,0.99059945,0.017343713,11814812.0,193185120,1139048.5,4013640.0,3664.0,5759808.0,0.0,0.0,2800000.0
El Salvador,2015,1.0700842,0.01880194,11602668.0,199852900,1180788.0,3993659.5,3662.0,6280304.0,0.0,0.0,3300000.0
El Salvador,2016,1.0552406,0.01860065,10741003.0,206448690,1110339.8,3858840.8,3662.0,6250971.0,0.0,0.0,3440000.0
El Salvador,2017,0.9526126,0.016570782,9822762.0,212418380,1004803.7,3832384.5,3662.0,5617124.0,0.0,0.0,3360000.0
El Salvador,2018,0.9978113,0.017033242,10074696.0,218681000,1062058.5,3679420.5,3664.0,5836752.0,0.0,0.0,3470000.0
El Salvador,2019,1.202131,0.020382367,10468177.0,226230640,885843.9,3460409.5,3662.0,7049753.0,0.0,0.0,3740000.0
El Salvador,2020,1.0479546,0.018837262,8681462.0,232825140,989317.6,3546101.0,0.0,6206816.0,0.0,0.0,3190000.0
El Salvador,2021,1.1858464,0.020337678,9658802.0,240312770,1065164.0,3543423.0,0.0,7072809.0,0.0,0.0,
El Salvador,2022,1.2174718,0.020765612,9897980.0,248027150,1081865.6,3457771.0,0.0,7299558.0,0.0,0.0,
Equatorial Guinea,2010,5.8492513,0.019222256,20710976.0,65922268,55223.723,12124546.0,0.0,1227440.0,3048448.0,2126340.0,510000.0
Equatorial Guinea,2011,5.324637,0.017697884,19671842.0,72016790,56522.97,11857814.0,0.0,1249424.0,3158368.0,1686734.0,530000.0
Equatorial Guinea,2012,5.7812014,0.019752655,21051738.0,78917470,53623.5,12406817.0,0.0,1286064.0,4367488.0,1247127.0,550000.0
Equatorial Guinea,2013,6.5888524,0.023263153,21219960.0,87113656,52696.59,11653971.0,0.0,1278736.0,5646224.0,1271223.0,580000.0
Equatorial Guinea,2014,5.9235907,0.021632412,20482662.0,94785850,50644.637,11687274.0,0.0,1304384.0,5129600.0,1238209.0,590000.0
Equatorial Guinea,2015,5.2216945,0.01983319,20495170.0,101819336,48978.64,11882080.0,0.0,1300720.0,4645952.0,1086815.0,610000.0
Equatorial Guinea,2016,5.402845,0.021314863,20392110.0,109377590,47494.562,10808752.0,0.0,1234768.0,5455696.0,867792.0,630000.0
Equatorial Guinea,2017,5.4195275,0.021823805,19971228.0,117239710,46036.617,9933063.0,0.0,1139504.0,6148192.0,574429.0,510000.0
Equatorial Guinea,2018,4.0000267,0.016341982,16444854.0,123248160,44940.35,8016425.5,0.0,1084544.0,4305200.0,618704.0,480000.0
Equatorial Guinea,2019,2.9863906,0.012521496,14338379.0,127886136,47926.758,7069406.0,0.0,1117520.0,2986160.0,534295.0,519999.97
Equatorial Guinea,2020,3.4615319,0.01578166,15082973.0,133410940,48129.297,7021159.0,0.0,978288.0,3733616.0,812898.0,430000.0
Equatorial Guinea,2021,3.444009,0.015289702,15175398.0,139040080,49422.402,7030769.0,0.0,1023779.06,4126628.0,478732.0,
Equatorial Guinea,2022,3.0307202,0.013664149,13877834.0,144116290,47277.23,6238750.0,0.0,929267.0,3733616.0,413319.0,
Eritrea,2010,0.15799847,0.0014932207,7277588.0,11140406,1460292.5,4373132.0,0.0,479984.0,0.0,0.0,140000.0
Eritrea,2011,0.18014175,0.0016779247,7473779.0,11718224,1528097.9,4554381.5,0.0,516623.97,0.0,0.0,240000.0
Eritrea,2012,0.18699779,0.001741008,7488812.0,12326453,1533341.9,4614551.0,0.0,520288.0,0.0,0.0,210000.0
Eritrea,2013,0.17276883,0.0016164351,7499004.0,12895963,1547394.6,4683863.0,0.0,479984.0,0.0,0.0,190000.0
Eritrea,2014,0.17124091,0.0016046463,7825300.5,13465070,1556294.5,4737696.0,0.0,479984.0,0.0,0.0,190000.0
Eritrea,2015,0.16597131,0.001563155,8675851.0,14019415,1565736.4,4794485.0,0.0,476847.0,0.0,0.0,190000.0
Eritrea,2016,0.16565685,0.0015721449,9257450.0,14576898,1584199.5,4861858.0,0.0,479984.0,0.0,0.0,200000.0
Eritrea,2017,0.1639894,0.0015462983,9335892.0,15133959,1592712.5,4879728.0,0.0,487312.0,0.0,0.0,190000.0
Eritrea,2018,0.18082562,0.0016944922,9523886.0,15756972,1617193.0,4917505.5,0.0,553264.0,0.0,0.0,220000.0
Eritrea,2019,0.18523079,0.0017496954,9735585.0,16405061,1617475.2,4947931.0,0.0,578341.0,0.0,0.0,220000.0
Eritrea,2020,0.18024033,0.0018307696,9902391.0,17045972,1631161.8,5004500.5,0.0,578912.0,0.0,0.0,220000.0
Eritrea,2021,0.1934708,0.0019024791,10034484.0,17746400,1623817.8,5036484.0,0.0,630678.0,0.0,0.0,
Eritrea,2022,0.18914719,0.0018757201,10096992.0,18443224,1630033.8,5075235.0,0.0,627077.0,0.0,0.0,
Estonia,2010,14.250807,0.0569725,22881160.0,1467189000,1610242.0,3056127.5,14262001.0,3064158.0,1301368.0,45.0,2240000.0
Estonia,2011,14.280438,0.055047326,23202322.0,1486145300,1622107.2,3049932.0,14181459.0,3154388.0,1164349.0,40.0,2240000.0
Estonia,2012,13.4361725,0.05087034,22923224.0,1503917000,1651199.1,3562457.0,12602224.0,3239483.0,1253946.0,43.0,2280000.0
Estonia,2013,14.917028,0.05580199,24878826.0,1523577500,1671946.2,3579057.0,14532069.0,3233883.0,1194025.0,44.0,2230000.0
Estonia,2014,14.323191,0.053087957,24742060.0,1542405800,1694551.1,3743203.0,14071926.0,3275715.0,1007673.0,35.0,2230000.0
Estonia,2015,12.036589,0.04462088,22066036.0,1558229800,1714177.1,3737767.2,11270703.0,3378026.0,903355.0,31.0,2300000.0
Estonia,2016,13.290373,0.049320813,22997320.0,1575718900,1653748.1,3224398.5,12763332.0,3483782.0,990819.0,34.0,2350000.0
Estonia,2017,14.222141,0.052014284,24996614.0,1594457300,1690546.1,3365331.0,13877060.0,3557863.0,912454.0,31.0,2430000.0
Estonia,2018,13.527124,0.048643786,24108878.0,1612342100,1685125.5,3251631.2,13062730.0,3489276.0,950485.0,33.0,2460000.0
Estonia,2019,9.286828,0.033272002,18523656.0,1624666100,1721462.2,3233183.8,7775731.0,3297336.0,876197.0,30.0,2410000.0
Estonia,2020,6.949406,0.02639097,15178643.0,1633905000,1719749.1,3142052.2,5276807.0,3086863.0,789137.0,28.0,2250000.0
Estonia,2021,7.8421664,0.02830227,16486025.0,1644325000,1727907.1,3055542.5,6458311.0,2986361.0,887900.0,31.0,
Estonia,2022,7.77628,0.027757483,16128180.0,1654636800,1766370.5,2719774.0,7045430.0,2488634.0,661441.0,31.0,
Eswatini,2010,0.9060682,0.0029922482,1835072.1,30433184,482441.34,1347208.0,368708.0,627900.0,0.0,0.0,590000.0
Eswatini,2011,0.9115425,0.0029259676,1748022.9,31440784,476902.6,1224587.5,375092.0,632508.0,0.0,0.0,519999.97
Eswatini,2012,1.0516108,0.0033456446,1771081.2,32609600,481178.38,1245250.9,520288.0,648528.0,0.0,0.0,519999.97
Eswatini,2013,1.2515529,0.003972608,1734004.4,34009250,486598.28,1306066.8,676070.0,723578.0,0.0,0.0,670000.0
Eswatini,2014,0.68341696,0.0021695024,1748243.8,34778690,481068.88,1332968.1,54960.0,714480.0,0.0,0.0,670000.0
Eswatini,2015,0.7657965,0.0024486445,1681190.6,35647056,462438.03,1316056.2,135568.0,732800.0,0.0,0.0,610000.0
Eswatini,2016,0.92359316,0.0029758355,1759664.2,36702290,447311.9,1307039.6,246343.0,808889.0,0.0,0.0,550000.0
Eswatini,2017,0.85601753,0.0027358877,1763235.1,37687904,466259.03,1273612.0,161216.0,824400.0,0.0,0.0,630000.0
Eswatini,2018,0.89040095,0.002810263,1761610.4,38721150,465733.53,1290771.8,161216.0,872032.0,0.0,0.0,630000.0
Eswatini,2019,0.95858824,0.0030269462,1697722.5,39842336,488065.66,1194695.5,201520.0,919664.0,0.0,0.0,720000.0
Eswatini,2020,0.9247956,0.0031189448,1526215.8,40934210,464439.38,1151923.0,197856.0,894016.0,0.0,0.0,710000.0
Eswatini,2021,0.9489723,0.0030731673,1608411.8,42065640,472993.8,1163655.2,237427.0,894007.0,0.0,0.0,
Eswatini,2022,1.0527312,0.0034052578,1530099.9,43330690,475928.88,1162820.9,316570.0,948477.0,0.0,0.0,
Ethiopia,2010,0.07101106,0.019026026,219205520.0,131798820,37425972.0,93685140.0,131904.0,5572944.0,0.0,0.0,2710000.0
Ethiopia,2011,0.08062129,0.021496048,207903790.0,139201300,36982110.0,93174620.0,450672.0,6155520.0,0.0,0.0,2860000.0
Ethiopia,2012,0.08585047,0.023210483,210612050.0,147309980,38980916.0,96495900.0,593833.0,6158268.0,0.0,0.0,3250000.0
Ethiopia,2013,0.10074771,0.027761407,214307710.0,157091000,39719644.0,99513460.0,772817.0,7259349.0,0.0,0.0,3800000.0
Ethiopia,2014,0.12047053,0.03388169,226176560.0,169107550,41287188.0,102730250.0,1073552.0,8841232.0,0.0,0.0,4240000.0
Ethiopia,2015,0.123901345,0.035801623,249317250.0,181803970,42335520.0,104726240.0,1091872.0,8698336.0,0.0,0.0,4710000.0
Ethiopia,2016,0.13699763,0.04067939,270110820.0,196228880,43990028.0,107510150.0,1399648.0,9731584.0,0.0,0.0,5730000.0
Ethiopia,2017,0.14402942,0.043257434,277569920.0,211812580,44902104.0,109878330.0,1542544.0,10512016.0,0.0,2942.0,6430000.0
Ethiopia,2018,0.14387688,0.043487314,279427420.0,227801540,45014424.0,112038290.0,1113856.0,11186192.0,0.0,7726.0,6840000.0
Ethiopia,2019,0.1461173,0.04501875,296284130.0,244476530,48805590.0,118875270.0,1205718.0,11749340.0,0.0,0.0,7190000.0
Ethiopia,2020,0.15197527,0.050874814,304306980.0,262286640,51905740.0,124374210.0,2055504.1,11995936.0,0.0,0.0,7400000.0
Ethiopia,2021,0.15729143,0.05138855,300151520.0,281206140,49861108.0,120771220.0,2169699.0,13068606.0,0.0,0.0,
Ethiopia,2022,0.15458965,0.051341504,303876400.0,300279400,51666800.0,124733070.0,2398088.0,12993987.0,0.0,0.0,
Faroe Islands,2010,13.012223,0.0018921569,,24142096,,,0.0,630208.0,0.0,0.0,
Faroe Islands,2011,11.731218,0.0016491818,,24710016,,,0.0,567920.0,0.0,0.0,
Faroe Islands,2012,12.185581,0.0016885541,,25299920,,,0.0,589904.0,0.0,0.0,
Faroe Islands,2013,13.387169,0.0018407112,,25948448,,,0.0,648528.0,0.0,0.0,
Faroe Islands,2014,12.315585,0.0016839472,,26545680,,,0.0,597232.0,0.0,0.0,
Faroe Islands,2015,12.45136,0.0017150843,,27153904,,,0.0,608224.0,0.0,0.0,
Faroe Islands,2016,12.725562,0.001777235,,27784112,,,0.0,630208.0,0.0,0.0,
Faroe Islands,2017,14.070157,0.0019629232,,28491264,,,0.0,707152.0,0.0,0.0,
Faroe Islands,2018,14.23108,0.0019731636,,29216736,,,0.0,725472.0,0.0,0.0,
Faroe Islands,2019,14.313607,0.00199818,,29956864,,,0.0,740128.0,0.0,0.0,
Faroe Islands,2020,14.463158,0.0021665152,,30715312,,,0.0,758448.0,0.0,0.0,
Faroe Islands,2021,13.923651,0.0020011927,,31452082,,,0.0,736770.0,0.0,0.0,
Faroe Islands,2022,14.084624,0.0020138284,,32200216,,,0.0,748133.0,0.0,0.0,
Fiji,2010,1.2061743,0.0032780557,2766101.8,36574740,324875.22,1090394.0,0.0,1025920.06,3664.0,0.0,530000.0
Fiji,2011,1.0993693,0.0028998966,2715867.5,37573360,335544.6,1089167.0,0.0,934320.0,0.0,0.0,550000.0
Fiji,2012,1.063486,0.0027734207,2664044.8,38542268,330368.8,1095086.4,0.0,912336.0,0.0,0.0,519999.97
Fiji,2013,1.2108986,0.003139479,3370785.0,39648384,335426.88,1113000.4,0.0,1036911.94,0.0,0.0,570000.0
Fiji,2014,1.3669548,0.0035288562,2459739.2,40899936,186103.86,740445.0,0.0,1179808.0,0.0,0.0,630000.0
Fiji,2015,1.4390886,0.0037220118,2933643.5,42219880,207867.28,737566.56,0.0,1242096.0,0.0,0.0,620000.0
Fiji,2016,1.3716863,0.0035524988,2502775.5,43479600,193644.27,748123.5,0.0,1176144.0,0.0,0.0,620000.0
